date,symbol,close
2026-08-05,NI,142537.54
2026-08-06,NI,141702.58
2026-08-07,NI,142047.62
2026-08-10,NI,142367.62
2026-08-11,NI,143121.37
2026-08-12,NI,142768.64
2026-08-13,NI,143453.0
2026-08-14,NI,143601.24
2026-08-17,NI,144987.9
2026-08-18,NI,141753.06
2026-08-19,NI,140304.28
2026-08-20,NI,140356.66
2026-08-21,NI,138674.88
2026-08-24,NI,136991.93
2026-08-25,NI,138078.68
2026-08-26,NI,137056.93
2026-08-27,NI,138155.99
2026-08-28,NI,139447.65
2026-08-31,NI,140016.31
2026-09-01,NI,140925.95
2026-09-02,NI,140805.44
2026-09-03,NI,138480.84
2026-09-04,NI,138486.26
2026-05-04,M,3067.85
2026-05-05,M,3049.58
2026-05-06,M,3047.16
2026-05-07,M,3075.77
2026-05-08,M,3044.6
2026-05-11,M,3069.2
2026-05-12,M,3139.02
2026-05-13,M,3119.39
2026-05-14,M,3126.12
2026-05-15,M,3121.73
2026-05-18,M,3180.68
2026-05-19,M,3194.02
2026-05-20,M,3229.71
2026-05-21,M,3204.26
2026-05-22,M,3204.92
2026-05-25,M,3205.82
2026-05-26,M,3138.78
2026-05-27,M,3194.31
2026-05-28,M,3230.06
2026-05-29,M,3163.55
2026-06-01,M,3193.08
2026-06-02,M,3189.33
2026-06-03,M,3207.77
2026-06-04,M,3223.16
2026-06-05,M,3166.47
2026-06-08,M,3159.68
2026-06-09,M,3217.54
2026-06-10,M,3196.63
2026-06-11,M,3158.67
2026-06-12,M,3108.4
2026-06-15,M,3064.1
2026-06-16,M,3077.66
2026-06-17,M,3141.4
2026-06-18,M,3158.84
2026-06-19,M,3169.41
2026-06-22,M,3255.63
2026-06-23,M,3236.64
2026-06-24,M,3211.76
2026-06-25,M,3233.41
2026-06-26,M,3255.99
2026-06-29,M,3217.64
2026-06-30,M,3173.75
2026-07-01,M,3186.11
2026-07-02,M,3196.84
2026-07-03,M,3147.98
2026-07-06,M,3141.6
2026-07-07,M,3122.4
2026-07-08,M,3140.89
2026-07-09,M,3137.74
2026-07-10,M,3135.76
2026-07-13,M,3123.71
2026-07-14,M,3164.45
2026-07-15,M,3218.53
2026-07-16,M,3205.65
2026-07-17,M,3239.48
2026-07-20,M,3211.32
2026-07-21,M,3215.38
2026-07-22,M,3245.6
2026-07-23,M,3305.87
2026-07-24,M,3292.02
2026-07-27,M,3290.41
2026-07-28,M,3299.48
2026-07-29,M,3241.48
2026-07-30,M,3243.4
2026-07-31,M,3218.39
2026-08-03,M,3234.03
2026-08-04,M,3191.47
2026-08-05,M,3117.03
2026-08-06,M,3119.71
2026-08-07,M,3130.72
2026-08-10,M,3111.35
2026-08-11,M,3145.78
2026-08-12,M,3136.72
2026-08-13,M,3115.18
2026-08-14,M,3134.29
2026-08-17,M,3076.56
2026-08-18,M,3052.78
2026-08-19,M,3053.24
2026-08-20,M,3085.56
2026-08-21,M,3080.77
2026-08-24,M,3093.41
2026-08-25,M,3070.31
2026-08-26,M,3082.66
2026-08-27,M,3145.42
2026-08-28,M,3120.78
2026-08-31,M,3210.64
2026-09-01,M,3187.12
2026-09-02,M,3189.05
2026-09-03,M,3196.95
2026-09-04,M,3237.53
2026-05-04,SC,463.21
2026-05-05,SC,451.72
2026-05-06,SC,455.19
2026-05-07,SC,459.71
2026-05-08,SC,463.34
2026-05-11,SC,478.15
2026-05-12,SC,479.52
2026-05-13,SC,481.17
2026-05-14,SC,486.73
2026-05-15,SC,489.08
2026-05-18,SC,499.04
2026-05-19,SC,491.82
2026-05-20,SC,489.8
2026-05-21,SC,469.75
2026-05-22,SC,474.52
2026-05-25,SC,472.59
2026-05-26,SC,478.02
2026-05-27,SC,490.56
2026-05-28,SC,490.72
2026-05-29,SC,489.42
2026-06-01,SC,486.68
2026-06-02,SC,481.99
2026-06-03,SC,478.53
2026-06-04,SC,482.39
2026-06-05,SC,482.8
2026-06-08,SC,483.38
2026-06-09,SC,482.57
2026-06-10,SC,488.05
2026-06-11,SC,491.14
2026-06-12,SC,490.5
2026-06-15,SC,494.61
2026-06-16,SC,493.91
2026-06-17,SC,487.27
2026-06-18,SC,495.98
2026-06-19,SC,498.95
2026-06-22,SC,493.41
2026-06-23,SC,500.0
2026-06-24,SC,502.27
2026-06-25,SC,493.04
2026-06-26,SC,502.76
2026-06-29,SC,504.98
2026-06-30,SC,510.58
2026-07-01,SC,512.0
2026-07-02,SC,511.28
2026-07-03,SC,501.99
2026-07-06,SC,508.04
2026-07-07,SC,508.43
2026-07-08,SC,506.88
2026-07-09,SC,509.22
2026-07-10,SC,509.9
2026-07-13,SC,514.24
2026-07-14,SC,512.16
2026-07-15,SC,512.14
2026-07-16,SC,499.2
2026-07-17,SC,496.86
2026-07-20,SC,501.09
2026-07-21,SC,509.33
2026-07-22,SC,507.31
2026-07-23,SC,506.77
2026-07-24,SC,516.6
2026-07-27,SC,514.79
2026-07-28,SC,519.53
2026-07-29,SC,530.2
2026-07-30,SC,530.67
2026-07-31,SC,538.69
2026-08-03,SC,534.31
2026-08-04,SC,535.86
2026-08-05,SC,535.58
2026-08-06,SC,536.53
2026-08-07,SC,544.02
2026-08-10,SC,559.84
2026-08-11,SC,555.59
2026-08-12,SC,551.98
2026-08-13,SC,555.49
2026-08-14,SC,548.68
2026-08-17,SC,552.17
2026-08-18,SC,556.18
2026-08-19,SC,554.55
2026-08-20,SC,558.31
2026-08-21,SC,548.15
2026-08-24,SC,553.37
2026-08-25,SC,543.33
2026-08-26,SC,539.01
2026-08-27,SC,535.63
2026-08-28,SC,533.26
2026-08-31,SC,538.97
2026-09-01,SC,539.72
2026-09-02,SC,537.36
2026-09-03,SC,541.08
2026-09-04,SC,551.56
2026-05-04,P,8203.89
2026-05-05,P,8243.18
2026-05-06,P,8369.11
2026-05-07,P,8399.35
2026-05-08,P,8273.31
2026-05-11,P,8523.86
2026-05-12,P,8753.15
2026-05-13,P,8548.16
2026-05-14,P,8547.57
2026-05-15,P,8593.79
2026-05-18,P,8696.82
2026-05-19,P,8770.11
2026-05-20,P,8744.98
2026-05-21,P,8637.88
2026-05-22,P,8652.01
2026-05-25,P,8762.77
2026-05-26,P,8651.7
2026-05-27,P,8548.51
2026-05-28,P,8549.41
2026-05-29,P,8354.05
2026-06-01,P,8331.3
2026-06-02,P,8290.99
2026-06-03,P,8339.15
2026-06-04,P,8272.26
2026-06-05,P,8188.01
2026-06-08,P,8152.55
2026-06-09,P,8150.93
2026-06-10,P,8089.18
2026-06-11,P,8093.59
2026-06-12,P,8169.69
2026-06-15,P,8289.14
2026-06-16,P,8462.05
2026-06-17,P,8385.87
2026-06-18,P,8346.99
2026-06-19,P,8101.63
2026-06-22,P,8289.52
2026-06-23,P,8220.75
2026-06-24,P,8220.74
2026-06-25,P,8275.58
2026-06-26,P,8143.98
2026-06-29,P,8192.57
2026-06-30,P,8193.26
2026-07-01,P,8017.0
2026-07-02,P,8048.3
2026-07-03,P,8166.89
2026-07-06,P,7987.1
2026-07-07,P,8067.67
2026-07-08,P,8091.15
2026-07-09,P,8140.49
2026-07-10,P,8186.87
2026-07-13,P,8318.25
2026-07-14,P,8299.25
2026-07-15,P,8389.57
2026-07-16,P,8351.66
2026-07-17,P,8427.95
2026-07-20,P,8349.0
2026-07-21,P,8341.49
2026-07-22,P,8518.09
2026-07-23,P,8567.05
2026-07-24,P,8554.21
2026-07-27,P,8440.12
2026-07-28,P,8363.47
2026-07-29,P,8386.25
2026-07-30,P,8484.14
2026-07-31,P,8530.91
2026-08-03,P,8587.98
2026-08-04,P,8587.11
2026-08-05,P,8729.87
2026-08-06,P,8692.42
2026-08-07,P,8638.56
2026-08-10,P,8734.08
2026-08-11,P,8744.24
2026-08-12,P,8718.5
2026-08-13,P,8661.72
2026-08-14,P,8638.48
2026-08-17,P,8706.58
2026-08-18,P,8747.02
2026-08-19,P,8623.55
2026-08-20,P,8671.12
2026-08-21,P,8693.21
2026-08-24,P,8592.35
2026-08-25,P,8675.48
2026-08-26,P,8649.75
2026-08-27,P,8618.39
2026-08-28,P,8704.14
2026-08-31,P,8845.57
2026-09-01,P,8776.02
2026-09-02,P,8825.69
2026-09-03,P,8736.43
2026-09-04,P,8982.55
2026-05-04,Y,7856.35
2026-05-05,Y,7972.15
2026-05-06,Y,7913.42
2026-05-07,Y,7993.62
2026-05-08,Y,8209.66
2026-05-11,Y,7962.62
2026-05-12,Y,7924.29
2026-05-13,Y,7975.05
2026-05-14,Y,7969.36
2026-05-15,Y,7908.62
2026-05-18,Y,8116.03
2026-05-19,Y,8127.01
2026-05-20,Y,7969.89
2026-05-21,Y,8054.77
2026-05-22,Y,7891.59
2026-05-25,Y,8003.73
2026-05-26,Y,7951.44
2026-05-27,Y,7968.44
2026-05-28,Y,8092.2
2026-05-29,Y,8106.89
2026-06-01,Y,7974.8
2026-06-02,Y,7815.69
2026-06-03,Y,7929.73
2026-06-04,Y,8003.36
2026-06-05,Y,7928.22
2026-06-08,Y,8013.16
2026-06-09,Y,8064.12
2026-06-10,Y,8130.03
2026-06-11,Y,7912.9
2026-06-12,Y,7887.38
2026-06-15,Y,7975.76
2026-06-16,Y,8049.15
2026-06-17,Y,8137.5
2026-06-18,Y,7900.81
2026-06-19,Y,7919.99
2026-06-22,Y,7969.94
2026-06-23,Y,8217.19
2026-06-24,Y,8126.43
2026-06-25,Y,8097.57
2026-06-26,Y,8104.3
2026-06-29,Y,8193.71
2026-06-30,Y,8153.4
2026-07-01,Y,8268.91
2026-07-02,Y,8194.04
2026-07-03,Y,8223.55
2026-07-06,Y,8174.8
2026-07-07,Y,8193.59
2026-07-08,Y,8128.94
2026-07-09,Y,7976.38
2026-07-10,Y,8084.2
2026-07-13,Y,8116.87
2026-07-14,Y,8065.7
2026-07-15,Y,8088.37
2026-07-16,Y,8187.72
2026-07-17,Y,8094.95
2026-07-20,Y,8087.47
2026-07-21,Y,8143.03
2026-07-22,Y,8197.7
2026-07-23,Y,8167.99
2026-07-24,Y,7964.74
2026-07-27,Y,8086.73
2026-07-28,Y,8121.82
2026-07-29,Y,8126.34
2026-07-30,Y,8102.43
2026-07-31,Y,8131.28
2026-08-03,Y,8093.01
2026-08-04,Y,7996.73
2026-08-05,Y,7928.94
2026-08-06,Y,7875.32
2026-08-07,Y,7820.6
2026-08-10,Y,7714.99
2026-08-11,Y,7776.99
2026-08-12,Y,7657.86
2026-08-13,Y,7721.55
